event_seq,timestamp_utc_ms,mono_ns,pid,request,value,unit,raw,latency_ms,status
1,1789543429649,949304954578596,0110,0110,21.41,g/s,"4110085D [SESSION_SNAPSHOT source_mono_ns=949304754026760 source_utc_ms=1789543429450 source_age_ms=200]",213,SESSION_SNAPSHOT
2,1789543429649,949304954578596,010D,010D,38.00,km/h,"410D26 [SESSION_SNAPSHOT source_mono_ns=949302343145549 source_utc_ms=1789543427039 source_age_ms=2611]",216,SESSION_SNAPSHOT
3,1789543429649,949304954578596,0104,0104,23.92,%,"41043D [SESSION_SNAPSHOT source_mono_ns=949302591797346 source_utc_ms=1789543427294 source_age_ms=2362]",201,SESSION_SNAPSHOT
4,1789543429649,949304954578596,0105,0105,72.00,°C,"410570 [SESSION_SNAPSHOT source_mono_ns=949301227241486 source_utc_ms=1789543425925 source_age_ms=3727]",223,SESSION_SNAPSHOT
5,1789543429649,949304954578596,010F,010F,29.00,°C,"410F45 [SESSION_SNAPSHOT source_mono_ns=949301493076604 source_utc_ms=1789543426189 source_age_ms=3461]",213,SESSION_SNAPSHOT
6,1789543429649,949304954578596,0142,ATRV,13.30,V,"13.3V [SESSION_SNAPSHOT source_mono_ns=949301809541994 source_utc_ms=1789543426510 source_age_ms=3145]",62,SESSION_SNAPSHOT
7,1789543429649,949304954578596,BARO,BARO,1004.68,mbar,"[SESSION_SNAPSHOT source=PHONE_BAROMETER]",0,SESSION_SNAPSHOT
8,1789543429650,949304954660119,010D,010D,36.00,km/h,"410D24",197,VALID
9,1789543429852,949305156422658,010C,010C,1399.00,RPM,"410C15DC",199,VALID
10,1789543430049,949305354770901,010B,010B,1170.00,mbar,"410B75",194,VALID
11,1789543430264,949305568572502,010C,010C,1375.00,RPM,"410C157C",208,VALID
12,1789543430487,949305791422268,010B,010B,1160.00,mbar,"410B74",220,VALID
13,1789543430702,949306007133166,010C,010C,1402.00,RPM,"410C15E8",208,VALID
14,1789543430905,949306209330041,010B,010B,1290.00,mbar,"410B81",199,VALID
15,1789543431120,949306424585744,010C,010C,1446.00,RPM,"410C1698",211,VALID
16,1789543431332,949306636751760,010B,010B,1420.00,mbar,"410B8E",208,VALID
17,1789543431538,949306842261643,0110,0110,14.00,g/s,"41100578",200,VALID
18,1789543431755,949307059565940,0104,0104,11.76,%,"41041E",213,VALID
19,1789543432007,949307310476643,010C,010C,956.00,RPM,"410C0EF0",246,VALID
20,1789543432211,949307515249338,010B,010B,1090.00,mbar,"410B6D",200,VALID
21,1789543432420,949307723206369,010C,010C,911.00,RPM,"410C0E3C",202,VALID
22,1789543432620,949307923714924,010B,010B,1080.00,mbar,"410B6C",193,VALID
23,1789543432838,949308141633791,010C,010C,902.00,RPM,"410C0E18",212,VALID
24,1789543433053,949308357179494,010B,010B,1070.00,mbar,"410B6B",209,VALID
25,1789543433277,949308580970666,010C,010C,905.00,RPM,"410C0E24",215,VALID
26,1789543433482,949308786264221,010B,010B,1060.00,mbar,"410B6A",197,VALID
27,1789543433685,949308989165158,0110,0110,12.61,g/s,"411004ED",194,VALID
28,1789543433888,949309192440041,010D,010D,13.00,km/h,"410D0D",197,VALID
29,1789543434094,949309398781135,010C,010C,899.00,RPM,"410C0E0C",201,VALID
30,1789543434300,949309603174065,010B,010B,1060.00,mbar,"410B6A",199,VALID
31,1789543434518,949309821577697,010C,010C,905.00,RPM,"410C0E24",210,VALID
32,1789543434744,949310048231330,010B,010B,1060.00,mbar,"410B6A",220,VALID
33,1789543434966,949310268080393,010C,010C,1001.00,RPM,"410C0FA4",212,VALID
34,1789543435183,949310487521174,010B,010B,1080.00,mbar,"410B6C",208,VALID
35,1789543435398,949310701831252,010C,010C,1067.00,RPM,"410C10AC",208,VALID
36,1789543435619,949310922533401,010B,010B,1120.00,mbar,"410B70",214,VALID
37,1789543435837,949311140334221,0110,0110,16.22,g/s,"41100656",209,VALID
38,1789543436062,949311365435471,0104,0104,78.43,%,"4104C8",217,VALID
39,1789543436269,949311572012190,010C,010C,1067.00,RPM,"410C10AC",200,VALID
40,1789543436476,949311779175744,010B,010B,1180.00,mbar,"410B76",200,VALID
41,1789543436740,949312044455861,010C,010C,1144.00,RPM,"410C11E0",256,VALID
42,1789543436967,949312270069338,010B,010B,1210.00,mbar,"410B79",221,VALID
43,1789543437200,949312504103557,010C,010C,1294.00,RPM,"410C1438",222,VALID
44,1789543437416,949312719535432,010B,010B,1300.00,mbar,"410B82",209,VALID
45,1789543437641,949312944440315,010C,010C,1420.00,RPM,"410C1630",216,VALID
46,1789543437846,949313149773049,010B,010B,1470.00,mbar,"410B93",198,VALID
47,1789543438078,949313381479729,0110,0110,38.02,g/s,"41100EDA",222,VALID
48,1789543438298,949313601786018,010D,010D,28.00,km/h,"410D1C",214,VALID
49,1789543438512,949313814941213,010C,010C,1744.00,RPM,"410C1B40",206,VALID
50,1789543438729,949314032486604,010B,010B,1930.00,mbar,"410BC1",209,VALID
51,1789543438948,949314251535002,010C,010C,1923.00,RPM,"410C1E0C",214,VALID
52,1789543439149,949314453100119,010B,010B,2190.00,mbar,"410BDB",195,VALID
53,1789543439367,949314669369455,010C,010C,2102.00,RPM,"410C20D8",208,VALID
54,1789543439585,949314888398322,010B,010B,1910.00,mbar,"410BBF",211,VALID
55,1789543439798,949315102427697,010C,010C,2280.00,RPM,"410C23A0",205,VALID
56,1789543440010,949315314091643,010B,010B,1880.00,mbar,"410BBC",209,VALID
57,1789543440243,949315548366565,0110,0110,55.52,g/s,"411015B0",226,VALID
58,1789543440456,949315760783088,0104,0104,6.27,%,"410410",210,VALID
59,1789543440672,949315977099143,010C,010C,1503.00,RPM,"410C177C",213,VALID
