pair_seq,timestamp_utc_ms,mono_ns,rpm,map_mbar_abs,baro_mbar,baro_source,boost_mbar,boost_bar,dt_map_rpm_ms,pair_valid,invalid_reason,maf_g_s,maf_age_ms,speed_kmh,speed_age_ms,load_pct,load_age_ms,coolant_c,coolant_age_ms,iat_c,iat_age_ms,voltage_v,voltage_age_ms,latency_ms
1,1789545887112,951762416607641,903,1060.0,1004.8,PHONE_BAROMETER,55.2,0.055,207,true,,12.36,1495,18,4409,24.3,1297,86,5608,24,2623,13.1,4931,419
2,1789545887533,951762837023969,904,1060.0,1004.8,PHONE_BAROMETER,55.2,0.055,200,true,,12.36,1916,,,24.3,1718,86,6029,24,3044,13.1,5352,415
3,1789545887940,951763243969203,901,1060.0,1004.8,PHONE_BAROMETER,55.2,0.055,207,true,,12.36,2322,,,24.3,2124,86,6435,24,3450,13.1,5759,402
4,1789545888356,951763659449242,925,1070.0,1004.8,PHONE_BAROMETER,65.2,0.065,214,true,,,,,,24.3,2540,86,6851,24,3866,13.1,6175,411
5,1789545889239,951764539944750,989,1110.0,1004.8,PHONE_BAROMETER,105.2,0.105,219,true,,15.30,666,,,50.6,452,86,7734,24,4749,13.1,7057,436
6,1789545889665,951764968929360,1050,1120.0,1004.8,PHONE_BAROMETER,115.2,0.115,197,true,,15.30,1093,,,50.6,879,86,8161,24,5176,13.1,7484,421
7,1789545890081,951765382140883,1124,1130.0,1004.8,PHONE_BAROMETER,125.2,0.125,210,true,,15.30,1508,,,50.6,1294,86,8576,24,5591,13.1,7900,406
8,1789545890502,951765801261860,1147,1130.0,1004.8,PHONE_BAROMETER,125.2,0.125,210,true,,15.30,1929,,,50.6,1715,86,8997,24,6012,13.1,8320,406
9,1789545891413,951766713109906,872,1100.0,1004.8,PHONE_BAROMETER,95.2,0.095,204,true,,16.47,696,10,465,50.6,2626,86,9909,24,6924,13.1,9232,455
10,1789545891846,951767145584633,905,1080.0,1004.8,PHONE_BAROMETER,75.2,0.075,206,true,,16.47,1129,10,898,50.6,3059,86,10342,24,7357,13.1,9665,415
11,1789545892281,951767576498813,908,1080.0,1004.8,PHONE_BAROMETER,75.2,0.075,207,true,,16.47,1564,10,1333,50.6,3495,86,10777,24,7792,13.1,10100,418
12,1789545892792,951768096264203,902,1070.0,1004.8,PHONE_BAROMETER,65.2,0.065,308,true,,16.47,2076,10,1845,50.6,4006,86,11288,24,8303,13.1,10611,500
13,1789545893655,951768953714047,907,1070.0,1004.8,PHONE_BAROMETER,65.2,0.065,213,true,,12.25,625,10,2707,24.7,425,,,24,9165,13.1,11474,403
14,1789545894088,951769388270258,905,1070.0,1004.8,PHONE_BAROMETER,65.2,0.065,217,true,,12.25,1059,10,3140,24.7,858,,,24,9599,13.1,11907,418
15,1789545894517,951769816834789,921,1070.0,1004.8,PHONE_BAROMETER,65.2,0.065,207,true,,12.25,1487,10,3569,24.7,1287,,,24,10027,,,415
16,1789545894978,951770276472953,904,1080.0,1004.8,PHONE_BAROMETER,75.2,0.075,224,true,,12.25,1948,10,4030,24.7,1748,,,24,10488,,,444
17,1789545895837,951771135970024,915,1090.0,1004.8,PHONE_BAROMETER,85.2,0.085,217,true,,12.83,644,7,440,24.7,2606,,,24,11347,,,427
18,1789545896255,951771554874633,947,1080.0,1004.7,PHONE_BAROMETER,75.3,0.075,204,true,,12.83,1063,7,859,24.7,3025,,,24,11766,,,404
19,1789545896719,951772018472992,940,1080.0,1004.7,PHONE_BAROMETER,75.3,0.075,239,true,,12.83,1526,7,1323,24.7,3489,,,,,,,449
20,1789545897167,951772462732016,958,1080.0,1004.6,PHONE_BAROMETER,75.4,0.075,217,true,,12.83,1974,7,1770,24.7,3937,,,,,,,429
21,1789545898032,951773332676117,1112,1120.0,1004.6,PHONE_BAROMETER,115.4,0.115,215,true,,15.27,657,7,2635,40.0,441,,,,,,,421
22,1789545898532,951773830414672,1172,1140.0,1004.6,PHONE_BAROMETER,135.4,0.135,274,true,,15.27,1157,7,3135,40.0,941,,,,,,,489
23,1789545898977,951774276945649,1222,1160.0,1004.6,PHONE_BAROMETER,155.4,0.155,210,true,,15.27,1602,7,3581,40.0,1386,,,,,,,430
24,1789545899412,951774710759946,1258,1170.0,1004.6,PHONE_BAROMETER,165.4,0.165,223,true,,15.27,2037,7,4015,40.0,1821,,,,,,,417
25,1789545900360,951775661460258,1392,1230.0,1004.6,PHONE_BAROMETER,225.4,0.225,303,true,,20.36,729,12,513,40.0,2769,,,,,,,497
